continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Asia,Afghanistan,2020-02-24,1,,,,
Asia,Afghanistan,2020-02-25,1,0,,,
Asia,Afghanistan,2020-02-26,1,0,,,
Asia,Afghanistan,2020-02-27,1,0,,,
Asia,Afghanistan,2020-02-28,1,0,,,
Asia,Afghanistan,2020-02-29,1,0,,,
Asia,Afghanistan,2020-03-01,1,0,0,,
Asia,Afghanistan,2020-03-02,1,0,0,,
Asia,Afghanistan,2020-03-03,2,1,0.143,,
Asia,Afghanistan,2020-03-04,4,2,0.429,,
Asia,Afghanistan,2020-03-05,4,0,0.429,,
Asia,Afghanistan,2020-03-06,4,0,0.429,,
Asia,Afghanistan,2020-03-07,4,0,0.429,,
Asia,Afghanistan,2020-03-08,5,1,0.571,,
Asia,Afghanistan,2020-03-09,7,2,0.857,,
Asia,Afghanistan,2020-03-10,8,1,0.857,,
Asia,Afghanistan,2020-03-11,11,3,1,,
Asia,Afghanistan,2020-03-12,12,1,1.143,,
Asia,Afghanistan,2020-03-13,13,1,1.286,,
Asia,Afghanistan,2020-03-14,15,2,1.571,,
Asia,Afghanistan,2020-03-15,16,1,1.571,,
Asia,Afghanistan,2020-03-16,18,2,1.571,,
Asia,Afghanistan,2020-03-17,20,2,1.714,,
Asia,Afghanistan,2020-03-18,24,4,1.857,,
Asia,Afghanistan,2020-03-19,25,1,1.857,,
Asia,Afghanistan,2020-03-20,29,4,2.286,,
Asia,Afghanistan,2020-03-21,30,1,2.143,,
Asia,Afghanistan,2020-03-22,34,4,2.571,1,
Asia,Afghanistan,2020-03-23,41,7,3.286,1,0
Asia,Afghanistan,2020-03-24,43,2,3.286,1,0
Asia,Afghanistan,2020-03-25,76,33,7.429,2,1
Asia,Afghanistan,2020-03-26,80,4,7.857,3,1
Asia,Afghanistan,2020-03-27,91,11,8.857,3,0
Asia,Afghanistan,2020-03-28,107,16,11,4,1
Asia,Afghanistan,2020-03-29,118,11,12,4,0
Asia,Afghanistan,2020-03-30,146,28,15,4,0
Asia,Afghanistan,2020-03-31,175,29,18.857,4,0
Asia,Afghanistan,2020-04-01,197,22,17.286,4,0
Asia,Afghanistan,2020-04-02,240,43,22.857,4,0
Asia,Afghanistan,2020-04-03,275,35,26.286,8,4
Asia,Afghanistan,2020-04-04,300,25,27.571,10,2
Asia,Afghanistan,2020-04-05,338,38,31.429,12,2
Asia,Afghanistan,2020-04-06,368,30,31.714,15,3
Asia,Afghanistan,2020-04-07,424,56,35.571,16,1
Asia,Afghanistan,2020-04-08,445,21,35.429,16,0
Asia,Afghanistan,2020-04-09,485,40,35,17,1
Asia,Afghanistan,2020-04-10,532,47,36.714,18,1
Asia,Afghanistan,2020-04-11,556,24,36.571,18,0
Asia,Afghanistan,2020-04-12,608,52,38.571,19,1
Asia,Afghanistan,2020-04-13,666,58,42.571,22,3
Asia,Afghanistan,2020-04-14,715,49,41.571,23,1
Asia,Afghanistan,2020-04-15,785,70,48.571,29,6
Asia,Afghanistan,2020-04-16,841,56,50.857,30,1
Asia,Afghanistan,2020-04-17,907,66,53.571,30,0
Asia,Afghanistan,2020-04-18,934,27,54,30,0
Asia,Afghanistan,2020-04-19,997,63,55.571,33,3
Asia,Afghanistan,2020-04-20,1027,30,51.571,36,3
Asia,Afghanistan,2020-04-21,1093,66,54,36,0
Asia,Afghanistan,2020-04-22,1177,84,56,40,4
Asia,Afghanistan,2020-04-23,1236,59,56.429,40,0
Asia,Afghanistan,2020-04-24,1331,95,60.571,43,3
Asia,Afghanistan,2020-04-25,1464,133,75.714,47,4
Asia,Afghanistan,2020-04-26,1532,68,76.429,52,5
Asia,Afghanistan,2020-04-27,1704,172,96.714,58,6
Asia,Afghanistan,2020-04-28,1830,126,105.286,59,1
Asia,Afghanistan,2020-04-29,1940,110,109,61,2
Asia,Afghanistan,2020-04-30,2127,187,127.286,64,3
Asia,Afghanistan,2020-05-01,2291,164,137.143,68,4
Asia,Afghanistan,2020-05-02,2470,179,143.714,72,4
Asia,Afghanistan,2020-05-03,2705,235,167.571,85,13
Asia,Afghanistan,2020-05-04,2895,190,170.143,90,5
Asia,Afghanistan,2020-05-05,3225,330,199.286,95,5
Asia,Afghanistan,2020-05-06,3393,168,207.571,104,9
Asia,Afghanistan,2020-05-07,3564,171,205.286,106,2
Asia,Afghanistan,2020-05-08,3781,217,212.857,109,3
Asia,Afghanistan,2020-05-09,4042,261,224.571,115,6
Asia,Afghanistan,2020-05-10,4403,361,242.571,120,5
Asia,Afghanistan,2020-05-11,4687,284,256,122,2
Asia,Afghanistan,2020-05-12,4968,281,249,127,5
Asia,Afghanistan,2020-05-13,5227,259,262,132,5
Asia,Afghanistan,2020-05-14,5640,413,296.571,136,4
Asia,Afghanistan,2020-05-15,6054,414,324.714,153,17
Asia,Afghanistan,2020-05-16,6403,349,337.286,168,15
Asia,Afghanistan,2020-05-17,6665,262,323.143,170,2
Asia,Afghanistan,2020-05-18,7073,408,340.857,173,3
Asia,Afghanistan,2020-05-19,7654,581,383.714,178,5
Asia,Afghanistan,2020-05-20,8146,492,417,188,10
Asia,Afghanistan,2020-05-21,8677,531,433.857,194,6
Asia,Afghanistan,2020-05-22,9219,542,452.143,206,12
Asia,Afghanistan,2020-05-23,10001,782,514,217,11
Asia,Afghanistan,2020-05-24,10585,584,560,219,2
Asia,Afghanistan,2020-05-25,11176,591,586.143,220,1
Asia,Afghanistan,2020-05-26,11834,658,597.143,221,1
Asia,Afghanistan,2020-05-27,12459,625,616.143,228,7
Asia,Afghanistan,2020-05-28,13039,580,623.143,236,8
Asia,Afghanistan,2020-05-29,13662,623,634.714,247,11
